id,division,total,s1,s2,s3,rank,pct_rank,division_n,likeCount,summary,rationale,pred_optimistic_82_94,pred_medium_50_60,pred_pessimistic_30_40
12180,TECH,19,7,5,7,259,0.9173,3556,1,"HBM 메모리 전력 노이즈 문제에 관심 있는 전자공학도로서, LTspice 시뮬레이션 경험을 바탕으로 설계 IP 사업화 가능성을 탐색 중","HBM 전력 노이즈 IP, 초기 탐색",PASS,PASS,PASS
12145,TECH,19,6,6,7,259,0.917,3556,1,AI 기반 맞춤 단백질 구독 헬스케어 플랫폼,"AI 맞춤 단백질 구독, 레드오션",PASS,PASS,PASS
11815,TECH,19,7,6,6,259,0.9167,3556,1,밀폐형 덤프트럭용 자동덮계,"덤프트럭 자동덮개, 하드웨어 틈새",PASS,PASS,PASS
11884,TECH,19,7,6,6,259,0.9165,3556,1,자원재활용의 혁명 ㅡ 분리수거시  누구나 손쉽게  제거할 수 있는 라벨 제작,"쉽게 제거되는 라벨, 친환경 틈새",PASS,PASS,PASS
11126,TECH,19,7,6,6,259,0.9162,3556,1,고등영어 내신 교재를 웹에서 편집하고 PDF로 다운받아 출력하는 에디터,"고등영어 내신 교재 에디터, 틈새",PASS,PASS,PASS
11983,TECH,19,7,6,6,259,0.9159,3556,1,키오스크 적응 솔루션,"키오스크 적응 솔루션, 사회적 니즈",PASS,PASS,PASS
11950,TECH,19,6,6,7,259,0.9156,3556,1,생성형 AI와 실제 촬영을 결합한 광고/홍보 영상 제작 사업,"생성AI 광고영상 제작, 레드오션",PASS,PASS,PASS
11933,TECH,19,6,6,7,259,0.9153,3556,1,개인 맞춤 AI 면접 도우미 면접핏,"AI 면접 도우미, 경쟁 치열",PASS,PASS,PASS
11927,TECH,19,7,5,7,259,0.915,3556,1,"상상하는 느낌을 말로 하면 나만의 예술적 사진 필터가 되는 AI 카메라 플랫폼, Mint",상상 필터 AI 카메라 Mint,PASS,PASS,PASS
11902,TECH,19,7,6,6,259,0.9148,3556,1,열반사 원사로 만든 폭염 그늘막,"열반사 원사 폭염 그늘막, 소재",PASS,PASS,PASS
11842,TECH,19,6,6,7,259,0.9145,3556,1,내 업무 습관을 분석하여 성장을 돕는 1인칭 코치 ai,"AI 업무습관 1인칭 코치, 경쟁",PASS,PASS,PASS
11813,TECH,19,7,6,6,259,0.9142,3556,2,우리 동네에서 유기·실종 동물을 가장 빠르게 발견하고 구조·입양까지 연결하는 '위치 기반 실시간 유기·실종 동물 구조 및 임시보호·입양 매칭 플랫폼',"실시간 유기동물 구조 매칭, 좁은 수익",PASS,PASS,PASS
11740,TECH,19,7,6,6,259,0.9139,3556,1,우분(소똥)열가스화 발전기,"우분 가스화 발전기, 니치 B2B",PASS,PASS,PASS
11798,TECH,19,6,6,7,259,0.9136,3556,1,"ai를 통한 이미지나 영상 제작이 가능한 프로그램 제작, 이를 통해 인스타툰, 기업 상품 홍보용 영상 제작 등 다양하게 sns에 활용할 수 있도록 해주는 ai 어시던트","AI 이미지영상 SNS 어시, 레드오션",PASS,PASS,PASS
11787,TECH,19,7,6,6,259,0.9134,3556,2,복잡한 기기 없이 UV 램프 하나로 현장에서 즉시 확인하는 고감도 중금속 탐지 키트,"UV램프 중금속 탐지키트, 기술차별성 있음",PASS,PASS,PASS
11747,TECH,19,6,6,7,259,0.9131,3556,1,"누구나 채팅 한 줄로 AI 에이전트를 만들 수 있는, 결정론적 AI 에이전트 설계·실행 플랫폼","결정론적 AI 에이전트 설계 플랫폼, 경쟁 치열",PASS,PASS,PASS
3459,TECH,19,7,6,6,259,0.9128,3556,1,"아이들이 동화 속에서 직접 말하고 움직이며 노는 동안, 선생님의 발달 기록이 자동으로 채워지고, 작가의 수익도 생기는 플랫폼 'StoryGrow'","동화 인터랙션+발달기록 플랫폼, 독창성",PASS,PASS,PASS
6101,TECH,19,7,6,6,259,0.9125,3556,1,운동 중 근육 피로도를 실시간으로 측정해 오버트레이닝을 막아주는 스마트 EMG 웨어러블 밴드,"EMG 웨어러블 오버트레이닝 방지, 기술차별",PASS,PASS,PASS
11564,TECH,19,7,6,6,259,0.9122,3556,1,모듈형 그리퍼 탑재 모바일 피킹 솔루션: 협동로봇이 달린 AMR이 창고 선반 사이를 이동하며 다양한 크기의 제품을 직접 집어 옮기는 완전 무인 GTP 시스템,"모듈형 AMR 피킹 시스템, 기술장벽 높음",PASS,PASS,PASS
11348,TECH,19,6,7,6,259,0.912,3556,2,"상위 10% 보험설계사를 위한 AI 개인비서 ""AIDE""","보험설계사 AI 비서, 명확 B2B WTP",PASS,PASS,PASS
7314,TECH,19,7,6,6,259,0.9117,3556,2,폐의류를 선별·가공해 실제 3D프린팅이 가능한 친환경 업사이클링 필라멘트로 전환하는 소재 제조 아이템,"폐의류 3D프린팅 필라멘트, 기술 차별",PASS,PASS,PASS
11108,TECH,19,6,7,6,259,0.9114,3556,3,"고비용 컨설팅 없이, AI 문답만으로 완성하는 중소기업 맞춤형 ESG 보고서 자동화 SaaS","중소기업 ESG 보고서 자동화, 명확 B2B pain",PASS,PASS,PASS
11138,TECH,19,6,7,6,259,0.9111,3556,1,"n8n 워크플로우와 최첨단 LLM API를 결합하여, 국내 중소기업의 복잡한 업무 프로세스를 자동화하고 24시간 자율 운영되는 완전 관리형 AI 인프라를 구축하는 서비스입니다.","n8n LLM 중소기업 자동화 인프라, 명확 B2B",PASS,PASS,PASS
8626,TECH,19,6,7,6,259,0.9108,3556,8,차세대 SaaS 기반 AI 치과(기타 중소 병원) 통합 관리 솔루션,"치과 AI 통합관리 SaaS, 명확 B2B",PASS,PASS,PASS
10984,TECH,19,7,6,6,259,0.9105,3556,2,"죽이는 살균을 넘어 '살리는 밸런스'로, 구강 마이크로바이옴의 표준을 바꾸는 무수 바이오 덴탈케어","구강 마이크로바이옴 덴탈케어, 차별 기술",PASS,PASS,PASS
10724,TECH,19,6,7,6,259,0.9103,3556,1,"소상공인이 소상공인 문제를 해결한다! — 30만 오픈마켓 판매자의 '모르는 적자', AI 에이전트로 해결한다!","오픈마켓 셀러 숨은적자 AI, 명확 pain",PASS,PASS,PASS
1723,TECH,19,7,7,5,259,0.91,3556,1,"폐쇄망 환경에서 OSS sLLM,RAG기술이 적용된 침해사고 사전 대응 기능의 보안서비스","폐쇄망 sLLM 보안 서비스, 기술 차별 B2B",PASS,PASS,PASS
4024,TECH,19,7,6,6,259,0.9097,3556,2,"[한의사 개발] 말초 순환 저하로 잠 못 드는 밤, 8시간 지속 방출 파이토-더마 마이크로니들 패치","지속방출 파이토 마이크로니들 패치, 기술",PASS,PASS,PASS
10562,TECH,19,7,6,6,259,0.9094,3556,1,문제풀이 과정 데이터를 분석해 학생의 사고 패턴을 진단·예측하는 AI 플랫폼,"문제풀이 사고패턴 AI 진단, 기술 차별",PASS,PASS,PASS
4656,TECH,19,7,6,6,259,0.9091,3556,1,온톨로지 기반 산업 트렌드 인텔리전스 AI 플랫폼,"온톨로지 산업 트렌드 AI, 기술 B2B",PASS,PASS,PASS
10300,TECH,19,6,7,6,259,0.9089,3556,2,수출입 기업의 환리스크 헤지를 돕는 AI 기반 실시간 환율 예측 솔루션,"환리스크 B2B 명확 pain, 예측 정확도 관건",PASS,PASS,PASS
5278,TECH,19,8,5,6,259,0.9086,3556,2,복제 불가능한 물리적 부절(Ledger)과 디지털 체인을 결합한 보안 프로토콜 : PLP(Physical Ledger Protocol),PUF+블록체인 위조방지 기술 깊이 있음,PASS,PASS,PASS
10177,TECH,19,6,6,7,259,0.9083,3556,1,"AI가 집 안 상황을 스스로 파악하고, ""오늘 누가 왔어?""라고 물으면 자연어로 답해주는 지능형 홈캠 서비스",자연어 홈캠 멀티모달 AI 기술 도전,PASS,PASS,PASS
5251,TECH,19,6,6,7,259,0.908,3556,4,"번역 선비용 0원! AI 엔진과 코어 팬덤의 집단지성이 실시간으로 세계관을 완성하는 K-웹소설 현지화 생태계, 후테일(WhooTale)",K웹소설 AI 현지화 팬덤 결합 차별성,PASS,PASS,PASS
10080,TECH,19,7,6,6,259,0.9077,3556,2,"공장지붕 일체형 태양광 발전 시스템으로서 뜨거운 여름 에는 냉각수를 순환 시켜 태양광 셀 의 적정 온도를 유지하고, 눈이 오는 겨울에는 온수를 순환 시켜 최적의 발전 효율이 유지.",공장 지붕 태양광 냉각온수 일체 기술 접근,PASS,PASS,PASS
9480,TECH,19,7,6,6,259,0.9075,3556,2,성장기 아이의 수면 생리에 맞춰 인슐린 급증을 막고 밤새 아미노산을 공급하는 '서방형 단백질 젤리 스틱(그로스핏-나이트 스틱)'입니다.,성장기 서방형 단백질 젤리 구체 기능성,PASS,PASS,PASS
9933,TECH,19,6,7,6,259,0.9072,3556,2,"IoT 센서와 AI 에이전트가 고령 1인 가구의 일상을 24시간 비침습 모니터링하고, 이상 징후를 자동 감지·대응하는 통합 스마트 돌봄 플랫폼 ""곁에""",고령 1인 IoT 돌봄 공공 수요 명확,PASS,PASS,PASS
8437,TECH,19,7,6,6,259,0.9069,3556,1,배터리 교체가 전혀 필요 없는 자가발전(에너지 하베스팅) 기반 친환경 무전원 IoT 무선 호출 시스템.,에너지 하베스팅 무전원 IoT 호출 기술 차별,PASS,PASS,PASS
9868,TECH,19,6,7,6,259,0.9066,3556,1,ESG 지속가능경영 플랫폼 서비스: 지속가능경영보고서 작성을 위한 LLM 알고리즘 및 스코어 측정 AI 알고리즘 탑재,ESG 보고서 LLM B2B 규제 수요,PASS,PASS,PASS
9804,TECH,19,7,6,6,259,0.9063,3556,1,2차 전지 실리콘 음극제의 대량 생산 및 안전한  제품,2차전지 실리콘 음극재 대량생산 기술 해자,PASS,PASS,PASS
9777,TECH,19,7,6,6,259,0.906,3556,1,충격 순간만 단단해지는 스마트 보호구,충격시 경화 비뉴턴 스마트 보호구 기술,PASS,PASS,PASS
9624,TECH,19,7,6,6,259,0.9058,3556,1,자연어 AI 로봇 운영 (ROS2&LLM),자연어 LLM ROS2 로봇 운영 기술,PASS,PASS,PASS
9570,TECH,19,6,7,6,259,0.9055,3556,1,"현장 작업자가 직접 판단하지 않아도, AI가 실시간으로 분석하고 안내해주는 AR 기반 스마트 건설 지원 시스템",AR 건설 AI 안전 B2B 명확 수요,PASS,PASS,PASS
8198,TECH,19,6,7,6,259,0.9052,3556,1,"상시 근로자 5인 미만 소상공인을 위한 세무·인사·자금 올인원 AI 내비게이션, '오너루트(OwnerRoute)'",소상공인 세무 AI 내비 명확 pain,PASS,PASS,PASS
9436,TECH,19,6,6,7,259,0.9049,3556,3,"2.7만 글로벌 팬덤이 선택한, AI 시각화 기술로 보고 따라 그리는 혁신적 한국어 억양 교정 플랫폼 「KoreanMate」",AI 한국어 억양 교정 글로벌 팬덤 초기 트랙션,PASS,PASS,PASS
9389,TECH,19,7,6,6,259,0.9046,3556,1,본 발명은 다공성 무기 입자를 이용한 복합 구조체 제조 기술에 관한 것이다.,다공성 무기 복합 구조체 소재 기술,PASS,PASS,PASS
9255,TECH,19,6,7,6,259,0.9044,3556,1,AI 기반 중소기업 공급망 금융 플랫폼,중소기업 공급망 금융 AI 플랫폼,PASS,PASS,PASS
9214,TECH,19,6,6,7,259,0.9041,3556,1,"콘텐츠 번역 현장에서,  AI 기반 다중 번역·역번역 분석으로 대사 단위 번역 실패 위험을 사전에 잡아주는 로컬라이징 품질 점검 플랫폼",콘텐츠 번역 AI 품질검증 B2B 명확,PASS,PASS,PASS
5060,TECH,19,6,7,6,259,0.9038,3556,8,"부품 검증으로 불용 자재의 선순환을 이끌고, 탄소 회피 인증을 실현하는 B2B 부품 순환 플랫폼",B2B 부품 순환 탄소인증 ESG 수요,PASS,PASS,PASS
9052,TECH,19,7,6,6,259,0.9035,3556,2,심장혈관 입구에 빠르게 삽입하는 스텐트(STENT) - 의료 기기,심혈관 스텐트 의료기기 규제 진입,PASS,PASS,PASS
8985,TECH,19,7,6,6,259,0.9032,3556,2,"모듈형 증착 장비와 장비 데이터 수집·활용 기술을 결합해 개조·유지보수 효율과 공정 최적화를 동시에 구현하고, 축적된 공정 데이터를 기반으로 향후 Physical AI로 확장 가능",모듈형 증착 장비 데이터 기반 Physical AI B2B,PASS,PASS,PASS
8931,TECH,19,7,6,6,259,0.903,3556,1,식물조직배양 기반 약용식물 유래 기능성 소재를 활용한 친환경 농업용 무병묘 및 작물 생육촉진·항바이러스 바이오소재 개발,식물조직배양 약용식물 바이오소재 기술,PASS,PASS,PASS
8635,TECH,19,6,7,6,259,0.9027,3556,1,핸드폰 하나로 관리하는  개방형 AI 건설현장 안전관제 플랫폼,"건설현장 AI 안전관제, 명확한 pain",PASS,PASS,PASS
8609,TECH,19,7,6,6,259,0.9024,3556,1,ACF(활성탄소섬유) - MOF@Fiber 기반 VOCs 유해가스 저감 기술로 환경을 혁신한다.,"ACF-MOF VOCs 저감, 기술 해자",PASS,PASS,PASS
5557,TECH,19,6,7,6,259,0.9021,3556,2,중소 제조기업의 성공적인 스마트 팩토리 전환을 위한 ESG/환경 규제 대응 컨설팅 및 데이터 기반 방지시설 관리 SaaS 솔루션,"중소 제조 ESG 방지시설 SaaS, 규제 수요",PASS,PASS,PASS
8157,TECH,19,7,6,6,259,0.9018,3556,1,기존 모터의 한계를 극복한 말굽형 이중 토크 모터 기술을은 자기장 손실을 없애고 토크 밀도를 2배로 높이며 제조 비용을 크게 절감하는 혁신적  성능을갖췄습니다 고성장 산업에 적용다,"말굽형 이중 토크 모터, 기술 해자",PASS,PASS,PASS
7054,TECH,19,6,7,6,259,0.9015,3556,2,데이터 기반 외국인 숙련공 검증 및 비자·행정 통합 관리 솔루션 K-Skill Pass,"외국인 숙련공 비자 관리 솔루션, pain 명확",PASS,PASS,PASS
7571,TECH,19,6,7,6,259,0.9013,3556,2,"초고해상도 건축 도면을 웹에서 실시간으로 공유하고, 특정 영역에 코멘트를 남기며 협업할 수 있는 도면 협업 SaaS 플랫폼","건축 도면 협업 SaaS, B2B 명확",PASS,PASS,PASS
7561,TECH,19,6,7,6,259,0.901,3556,2,"기존 웹방화벽이 놓치는 지능형 웹 공격까지 잡아내는 이중 AI 기반 차세대 웹 보안 솔루션, LF-WAAP","이중 AI 웹 보안 WAAP, B2B 수요",PASS,PASS,PASS
7436,TECH,19,7,6,6,259,0.9007,3556,1,AI 반도체 접합 생산량 2배 확대하는 열다이오드 기술,"AI 반도체 열다이오드 2배, 기술 해자",PASS,PASS,PASS
7403,TECH,19,6,7,6,259,0.9004,3556,1,공공기관 전산실의 IT 장애·보안 위협을 AI가 실시간 분석하고 대응 절차까지 자동 생성해주는 인시던트 대응 플랫폼,"공공 IT 인시던트 AI 대응, B2B 수요",PASS,PASS,PASS
7324,TECH,19,6,7,6,259,0.9001,3556,1,"AI가 아이의 통학 경로를 매일 학습하고, 경로 이탈과 위험 구간을 실시간 감지해 부모에게 즉시 알리는 통학길 안전 서비스","AI 통학로 안전, 부모 pain 명확 B2C 확장 가능",PASS,PASS,PASS
7131,TECH,19,7,6,6,259,0.8999,3556,1,AI 기반 환자 맞춤형 진단·치료·약물전달 통합 정밀의료 디바이스 플랫폼,"정밀의료 통합 디바이스, 기술 난이도 높음 규제",PASS,PASS,PASS
5767,TECH,19,7,5,7,259,0.8996,3556,1,자율 에이전트 하네스 OS — LiveCode(플랫폼) · CTX(기억 미들웨어) · HalluSeries(신뢰성 미들웨어),"에이전트 하네스 OS, 기술 깊이 있으나 시장 검증 부족",PASS,PASS,PASS
5300,TECH,19,7,6,6,259,0.8993,3556,2,"다중금속산화물의 항균,항바이러스,소취, 유해곤충차단기능을 가진 인체에 무해한 수용성 첨가제 및 이를 활용한 섬유개발","다중금속산화물 항균 섬유첨가제, 기술 깊이",PASS,PASS,PASS
7137,TECH,19,7,6,6,259,0.899,3556,1,기후위기 시대 도시 침수 피해를 예측·저감하는 AI 기반 디지털트윈 의사결정 솔루션,"디지털트윈 침수 예측, B2G pain 명확",PASS,PASS,PASS
6905,TECH,19,7,6,6,259,0.8987,3556,1,목에 거는 넥밴드로 HRV·훈련부하·낙상·심박 이상을 감지하고 119까지 연동해 러너와 고령자의 운동부상·돌연사 등 위험을 줄이는 세이프티·헬스케어 플랫폼입니다.,"넥밴드 HRV 낙상 감지, 119 연동 기술적",PASS,PASS,PASS
7092,TECH,19,6,7,6,259,0.8985,3556,3,외국인 근로자의 비자·출입국·노무관리를 통합 대행하고 기업이 이를 한눈에 관리할 수 있는 SaaS 플랫폼 서비스,"외국인근로자 비자 SaaS, 규제 해자 B2B pain",PASS,PASS,PASS
6938,TECH,19,6,7,6,259,0.8982,3556,4,요양보호사 인력 부족이라는 구조적 문제를 생성형 AI 다중 치료 플랫폼으로 정면 돌파하는 케어테크 아이템,"요양보호사 AI 치료 플랫폼, 사회 pain 명확",PASS,PASS,PASS
6837,TECH,19,7,7,5,259,0.8979,3556,2,대기배출시설 인허가 별첨서류 자동화 saas,"대기배출 인허가 SaaS, B2B pain 규제해자",PASS,PASS,PASS
6799,TECH,19,7,6,6,259,0.8976,3556,1,LoRa디지털신경망 기반 지상 센서노드와 자율비행 AI VTOL(무인수직이착륙기) 입체감시 재난 관리 플랫폼,"LoRa 무인기 재난감시, 기술 깊이 B2G",PASS,PASS,PASS
6715,TECH,19,7,6,6,259,0.8973,3556,1,"YOLOv8 온디바이스 엔진으로 차량 파손을 실시간 감지하고, AI가 수리 심각도를 스스로 판정하는 지능형 외관 검수 플랫폼, AutoScan AI","YOLO 온디바이스 차량 검수, B2B 실용성",PASS,PASS,PASS
6589,TECH,19,7,6,6,259,0.897,3556,2,미세조류 광합성 기술로 실내에서 탄소를 줄이고 산소를 만드는 차세대 공기질 개선 디바이스,"미세조류 실내 공기질 디바이스, 기술 차별",PASS,PASS,PASS
6536,TECH,19,7,6,6,259,0.8968,3556,5,치매·경도인지장애(MCI) 위험군의 “귀가 완료”를 만드는 웨어러블 “CareNav AI“,"CareNav 치매 귀가 웨어러블, 수요 명확",PASS,PASS,PASS
1760,TECH,19,7,6,6,259,0.8965,3556,1,혈액투석 환자 투석 후 저혈압 감지 및 응급신고 스마트워치 케어 플랫폼,"혈액투석 저혈압 스마트워치, 의료 pain",PASS,PASS,PASS
5950,TECH,19,7,6,6,259,0.8962,3556,2,"온소리는 침실의 생활음향과 존재 신호를 바탕으로 고위험 고령자의 야간 이상징후를 조기 감지하고, 보호자와 돌봄 인력에게 우선순위 리포트를 제공하는 비착용형 돌봄 서비스","온소리 비착용 야간 돌봄, 고령 수요",PASS,PASS,PASS
6288,TECH,19,7,7,5,259,0.8959,3556,1,"전국 4,000명 지방의원의 조례 작성·예산 분석·행정감사 등 의정활동을 AI로 지원하는 클라우드 기반 SaaS 플랫폼 'AI 의정 에이전트'입니다.","AI 의정 SaaS 지방의원, B2G 명확 pain",PASS,PASS,PASS
5749,TECH,19,7,6,6,259,0.8956,3556,1,"""생체 데이터 실시간 분석을 통한 맞춤형 영양제 즉석 제조 솔루션, [알고리즘 비타(Algorithm Vita)]""","생체데이터 기반 맞춤 영양제 즉석제조, 하드웨어 난이도 있음",PASS,PASS,PASS
5413,TECH,19,6,7,6,259,0.8954,3556,2,"건축가를 위한 맞춤형 AI 설계 및 행정 자동화 에이전트, 아키툴즈(ARCHITOOLS)","건축가용 AI 설계 행정 자동화, 도메인 pain",PASS,PASS,PASS
5517,TECH,19,6,7,6,259,0.8951,3556,1,“건물 설비 데이터를 분석해 고장을 예측하고 자동 관리하는 스마트 시스템”,"건물 설비 고장 예측 스마트시스템, B2B pain",PASS,PASS,PASS
5357,TECH,19,6,6,7,259,0.8948,3556,1,"AR 기술을 활용해 작품을 내 공간에 미리 전시해보고, 신진 작가의 작품을 더 쉽게 발견·거래할 수 있도록 돕는 글로벌 아트 플랫폼입니다.",AR 아트 플랫폼 글로벌 확장성,PASS,PASS,PASS
5316,TECH,19,6,7,6,259,0.8945,3556,2,관세 폭탄 없는 크로스보더 무역: 한국-브라질 양방향 구매대행 세금 계산 자동화 솔루션,"한국-브라질 관세 자동화, 구체 pain",PASS,PASS,PASS
5336,TECH,19,7,6,6,259,0.8942,3556,1,깊은 초점심도와 넓은 시야각을 갖는 고배율 광학 렌즈,"고배율 광학렌즈, 하드웨어 기술 해자",PASS,PASS,PASS
5037,TECH,19,6,7,6,259,0.894,3556,1,기업과 근로자를 동시에 지키는 AI 기반 노동 컴플라이언스 플랫폼 — 예방부터 사후 보호까지,"AI 노동 컴플라이언스, B2B pain 규제 해자",PASS,PASS,PASS
1896,TECH,19,6,6,7,259,0.8937,3556,1,"OpenClaw 기반 다중 AI 에이전트 자율 협업 플랫폼, '넥서스콜(NexusCall)'","OpenClaw 다중 AI 에이전트 플랫폼, 기술 깊이",PASS,PASS,PASS
4694,TECH,19,6,7,6,259,0.8934,3556,2,거래의 신뢰를 기술로 보장해줄 수는 없을까?   프리랜서와 클라이언트가 안심하고 거래하는 에스크로 기반 계약·정산 AI / 핀테크 플랫폼,"프리랜서 에스크로 AI 핀테크, 명확 pain",PASS,PASS,PASS
3943,TECH,19,6,7,6,259,0.8931,3556,2,약관·규정·법령을 신뢰 가능한 답변 자산으로 바꿔 상담과 운영을 돕는 금융 문서 AI,"금융 문서 AI RAG, 명확 B2B pain",PASS,PASS,PASS
2429,TECH,19,7,6,6,259,0.8928,3556,3,탄소중립 대응 고효율·고강성 E-모빌리티 구현을 위한 CFRP 기반 시스템 통합 구조체 및 CATIA 정밀 설계·가공 솔루션,"CFRP E-모빌리티 구조체, 기술 깊이",PASS,PASS,PASS
4641,TECH,19,7,6,6,259,0.8925,3556,2,"게임형 GCS(Ground Control System)를 기반으로 한, 최소 인력으로 포병 전력을 운용할 수 있는 차세대 스마트 드론 - 포병 통제 시스템","드론 포병 GCS 방산, 기술 깊이",PASS,PASS,PASS
4630,TECH,19,7,6,6,259,0.8923,3556,2,"초기 전기차 구매가 20% 절감과 야간 전력 판매 수익을 실현하는 배터리 스왑(Swap) 플랫폼""","전기차 배터리 스왑 플랫폼, 인프라 난이도",PASS,PASS,PASS
2723,TECH,19,7,6,6,259,0.892,3556,1,중고 스마트폰을 안드로이드-리눅스 하이브리드 OS로 재구성(re-defined)하여 산업용 부품 모듈(System On Module)로 변신,"중고폰 산업 SOM 모듈 전환, 창의적 기술",PASS,PASS,PASS
4350,TECH,19,7,6,6,259,0.8917,3556,2,Adaptive Anchor 기반 Sub-mm 정밀도 구현 Precision SLAM 플랫폼,"Sub-mm SLAM 플랫폼, 기술 해자",PASS,PASS,PASS
4356,TECH,19,7,6,6,259,0.8914,3556,4,마르메신(UV-A의 흡수) 과 SiO2​(UV-B의 산란)의 장점을 모두 가진 하이브리드 타입의 나노 입자 제조 방법,"UV 하이브리드 나노입자 제조, 소재 기술",PASS,PASS,PASS
1122,TECH,19,7,6,6,259,0.8911,3556,1,온톨로지 레이어 기반 DB를 활용한 CAD / CAM 범용 미들웨어 AI 모델 개발,"온톨로지 CAD/CAM 미들웨어, 기술 깊이",PASS,PASS,PASS
4045,TECH,19,7,6,6,259,0.8909,3556,1,임상 데이터 기반 4엽 엥커링과 림형 타이 원천기술을 적용한 관절경 수술용 이탈방지 실리콘 캐뉼라(의료기기 소모품),"관절경 이탈방지 캐뉼라, 의료기기 기술",PASS,PASS,PASS
3923,TECH,19,7,6,6,259,0.8906,3556,1,AI 기반 개인 맞춤형 비침습 심혈관 건강관리 솔루션(EECP 활용),EECP 비침습 심혈관 기술 차별성 있으나 의료규제 장벽,PASS,PASS,PASS
3692,TECH,19,7,6,6,259,0.8903,3556,2,레이져응용 정밀용접및 3D적층제조,레이저 정밀용접 3D적층제조 산업용 기술,PASS,PASS,PASS
1557,TECH,19,7,6,6,259,0.89,3556,1,"자율주행 유모차 및 개모차. 부모보다 딱 한발 앞서 움직이며 부모의 손의 자유를 주고, 안심할수있는 저속 자율주행 유모차","자율주행 유모차 기술 난이도 높음, 안전 규제",PASS,PASS,PASS
3803,TECH,19,7,6,6,259,0.8897,3556,3,"수백 화 장편에서 벌어지는 설정 오류를 AI 파이프라인으로 탐지하며, 이야기 트리·관계도·에디터를 하나로 통합한 웹소설 집필 플랫폼 STORIX.","웹소설 설정오류 AI 탐지, 집필통합 차별적",PASS,PASS,PASS
3569,TECH,19,7,6,6,259,0.8895,3556,2,태양광 유리 기반 무전원 E-Paper 스마트 안내·정보 디스플레이,태양광 무전원 E-Paper 디스플레이 기술적,PASS,PASS,PASS
3556,TECH,19,6,7,6,259,0.8892,3556,5,AI 수요 예측을 통한 약국 맞춤형 재고 관리 및 자동 발주 최적화 플랫폼,약국 AI 수요예측 재고 관리 명확 B2B,PASS,PASS,PASS
3412,TECH,19,6,7,6,259,0.8889,3556,1,"60명의 AI 전문 리더가 국가법령 데이터를 실시간으로 검증하여, 내 상황에 맞는 구체적인 법률 행동 계획을 제시하는 AI 법률 의사결정 시스템","AI 법령검증 법률 의사결정, 규제 해자",PASS,PASS,PASS
3410,TECH,19,7,6,6,259,0.8886,3556,1,"누구나 어디서든, 공장 없이도 GMP 수준의 품질관리를 가능하게 하는 '의약품 품질관리 키트'",GMP 수준 의약품 품질관리 키트 차별적,PASS,PASS,PASS
3320,TECH,19,6,7,6,259,0.8883,3556,3,"카카오톡으로 대화하는 소상공인 AI 업무 비서 - 매출 확인, 예약 관리, SNS 마케팅을 말 한마디로",카톡 소상공인 AI 비서 명확한 pain,PASS,PASS,PASS
2592,TECH,19,7,6,6,259,0.888,3556,2,"모든 혁신은 작은 연구실에서 시작되지만, 그 시작을 위한 장비는 부족합니다—우리는 다양한 산업에 활용 가능한 다기능 플라즈마 형성 장치를 개발합니다.",다기능 플라즈마 형성 장치 연구실 장비,PASS,PASS,PASS
2542,TECH,19,7,6,6,259,0.8878,3556,4,"“콘텐츠의 가치를 보호하는 새로운 패러다임” — 무가치화 기반 콘텐츠 보호 기술, Bluu Kat",무가치화 기반 콘텐츠 보호 기술,PASS,PASS,PASS
2300,TECH,19,6,7,6,259,0.8875,3556,2,"고용 손실 7.2만 건, 빈 일자리 22만 개의 역설. AI 매칭으로 구직자-기업 미스매치를 0으로 만드는 HR 솔루션",AI 매칭 HR 미스매치 해결 B2B,PASS,PASS,PASS
2174,TECH,19,6,7,6,259,0.8872,3556,2,"초고령사회 통합돌봄 현장에서 복지사의 반복 행정 부담을 줄이고, 건강측정·운동·상담·사례관리·행정기록이 하나의 흐름으로 실제 작동하도록 연결하는 AI 기반 복지 특화 그룹웨어입니다",통합돌봄 복지 AI 그룹웨어 B2G 명확,PASS,PASS,PASS
2158,TECH,19,6,7,6,259,0.8869,3556,2,﻿AI 기반 CAD 전기도면 자동인식 수량산출 솔루션,"CAD 전기도면 자동 수량산출, B2B pain 명확",PASS,PASS,PASS
2067,TECH,19,7,6,6,259,0.8866,3556,2,자기장 집속 센서를 이용한 바파괴 검사 시스템,"자기장 비파괴 검사, 기술 해자 가능",PASS,PASS,PASS
1790,TECH,19,6,7,6,259,0.8864,3556,2,데이터 기반으로 물류 솔루션 선택을 혁신하는 B2B 매칭 플랫폼,"B2B 물류 매칭, 데이터 기반",PASS,PASS,PASS
1679,TECH,19,7,6,6,259,0.8861,3556,3,"컨테이너 화물을 포드 단위로 분해해 200~500kg급 자율 항공기로 허브 간을 운송하고, 지상 물류와 연결하는 통합 에어 물류 네트워크","자율 항공 에어물류 네트워크, 거대 기술",PASS,PASS,PASS
1650,TECH,19,6,7,6,259,0.8858,3556,2,원투룸 ‘호실 단위 데이터 표준 DB 구축을 통한 허위매물·전세사기 사전 예방 안심 정보 기준(표준) 서비스,"원룸 호실 단위 전세사기 예방 DB, 사회 pain",PASS,PASS,PASS
